"code_muni","name_muni","code_state","code_ibge","code_macro_23","name_macro_23","code_saude_23","name_saude_23","code_saude_13"
1506302,"SALVATERRA",15,"150630","1512","MACRORREGIONAL I","15013","MARAJO I","15013"
1506351,"SANTA BÁRBARA DO PARÁ",15,"150635","1512","MACRORREGIONAL I","15006","METROPOLITANA I","15006"
1506401,"SANTA CRUZ DO ARARI",15,"150640","1512","MACRORREGIONAL I","15013","MARAJO I","15013"
1506500,"SANTA IZABEL DO PARÁ",15,"150650","1511","MACRORREGIONAL II","15007","METROPOLITANA II","15007"
1506559,"SANTA LUZIA DO PARÁ",15,"150655","1511","MACRORREGIONAL II","15009","RIO CAETES","15009"
1506583,"SANTA MARIA DAS BARREIRAS",15,"150658","1509","MACRORREGIONAL IV","15001","ARAGUAIA","15001"
1506609,"SANTA MARIA DO PARÁ",15,"150660","1511","MACRORREGIONAL II","15008","METROPOLITANA III","15008"
1506708,"SANTANA DO ARAGUAIA",15,"150670","1509","MACRORREGIONAL IV","15001","ARAGUAIA","15001"
1506807,"SANTARÉM",15,"150680","1510","MACRORREGIONAL III","15002","BAIXO AMAZONAS","15002"
1506906,"SANTARÉM NOVO",15,"150690","1511","MACRORREGIONAL II","15009","RIO CAETES","15009"
1507003,"SANTO ANTÔNIO DO TAUÁ",15,"150700","1511","MACRORREGIONAL II","15007","METROPOLITANA II","15007"
1507102,"SÃO CAETANO DE ODIVELAS",15,"150710","1511","MACRORREGIONAL II","15007","METROPOLITANA II","15007"
1507151,"SÃO DOMINGOS DO ARAGUAIA",15,"150715","1509","MACRORREGIONAL IV","15003","CARAJAS","15003"
1507201,"SÃO DOMINGOS DO CAPIM",15,"150720","1511","MACRORREGIONAL II","15008","METROPOLITANA III","15008"
1507300,"SÃO FÉLIX DO XINGU",15,"150730","1509","MACRORREGIONAL IV","15001","ARAGUAIA","15001"
1507409,"SÃO FRANCISCO DO PARÁ",15,"150740","1511","MACRORREGIONAL II","15008","METROPOLITANA III","15008"
1507458,"SÃO GERALDO DO ARAGUAIA",15,"150745","1509","MACRORREGIONAL IV","15003","CARAJAS","15003"
1507466,"SÃO JOÃO DA PONTA",15,"150746","1511","MACRORREGIONAL II","15008","METROPOLITANA III","15008"
1507474,"SÃO JOÃO DE PIRABAS",15,"150747","1511","MACRORREGIONAL II","15009","RIO CAETES","15009"
1507508,"SÃO JOÃO DO ARAGUAIA",15,"150750","1509","MACRORREGIONAL IV","15003","CARAJAS","15003"
1507607,"SÃO MIGUEL DO GUAMÁ",15,"150760","1511","MACRORREGIONAL II","15008","METROPOLITANA III","15008"
1507706,"SÃO SEBASTIÃO DA BOA VISTA",15,"150770","1512","MACRORREGIONAL I","15013","MARAJO I","15013"
1507755,"SAPUCAIA",15,"150775","1509","MACRORREGIONAL IV","15001","ARAGUAIA","15001"
1507805,"SENADOR JOSÉ PORFÍRIO",15,"150780","1510","MACRORREGIONAL III","15012","XINGU","15012"
1507904,"SOURE",15,"150790","1512","MACRORREGIONAL I","15013","MARAJO I","15013"
1507953,"TAILÂNDIA",15,"150795","1509","MACRORREGIONAL IV","15004","LAGO DE TUCURUI","15004"
1507961,"TERRA ALTA",15,"150796","1511","MACRORREGIONAL II","15008","METROPOLITANA III","15008"
1507979,"TERRA SANTA",15,"150797","1510","MACRORREGIONAL III","15002","BAIXO AMAZONAS","15002"
1508001,"TOMÉ-AÇU",15,"150800","1511","MACRORREGIONAL II","15007","METROPOLITANA II","15007"
1508035,"TRACUATEUA",15,"150803","1511","MACRORREGIONAL II","15009","RIO CAETES","15009"
1508050,"TRAIRÃO",15,"150805","1510","MACRORREGIONAL III","15010","TAPAJOS","15010"
1508084,"TUCUMÃ",15,"150808","1509","MACRORREGIONAL IV","15001","ARAGUAIA","15001"
1508100,"TUCURUÍ",15,"150810","1509","MACRORREGIONAL IV","15004","LAGO DE TUCURUI","15004"
1508126,"ULIANÓPOLIS",15,"150812","1511","MACRORREGIONAL II","15008","METROPOLITANA III","15008"
1508159,"URUARÁ",15,"150815","1510","MACRORREGIONAL III","15012","XINGU","15012"
1508209,"VIGIA",15,"150820","1511","MACRORREGIONAL II","15007","METROPOLITANA II","15007"
1508308,"VISEU",15,"150830","1511","MACRORREGIONAL II","15009","RIO CAETES","15009"
1508357,"VITÓRIA DO XINGU",15,"150835","1510","MACRORREGIONAL III","15012","XINGU","15012"
1508407,"XINGUARA",15,"150840","1509","MACRORREGIONAL IV","15001","ARAGUAIA","15001"
1600055,"SERRA DO NAVIO",16,"160005","1601","MACRO UNICA - AP","16001","AREA CENTRAL","16001"
1600105,"AMAPÁ",16,"160010","1601","MACRO UNICA - AP","16002","AREA NORTE","16002"
1600154,"PEDRA BRANCA DO AMAPARI",16,"160015","1601","MACRO UNICA - AP","16001","AREA CENTRAL","16001"
1600204,"CALÇOENE",16,"160020","1601","MACRO UNICA - AP","16002","AREA NORTE","16002"
1600212,"CUTIAS",16,"160021","1601","MACRO UNICA - AP","16001","AREA CENTRAL","16001"
1600238,"FERREIRA GOMES",16,"160023","1601","MACRO UNICA - AP","16001","AREA CENTRAL","16001"
1600253,"ITAUBAL",16,"160025","1601","MACRO UNICA - AP","16001","AREA CENTRAL","16001"
1600279,"LARANJAL DO JARI",16,"160027","1601","MACRO UNICA - AP","16003","AREA SUDOESTE","16003"
1600303,"MACAPÁ",16,"160030","1601","MACRO UNICA - AP","16001","AREA CENTRAL","16001"
1600402,"MAZAGÃO",16,"160040","1601","MACRO UNICA - AP","16003","AREA SUDOESTE","16003"
1600501,"OIAPOQUE",16,"160050","1601","MACRO UNICA - AP","16002","AREA NORTE","16002"
1600535,"PORTO GRANDE",16,"160053","1601","MACRO UNICA - AP","16001","AREA CENTRAL","16001"
1600550,"PRACUÚBA",16,"160055","1601","MACRO UNICA - AP","16002","AREA NORTE","16002"
1600600,"SANTANA",16,"160060","1601","MACRO UNICA - AP","16003","AREA SUDOESTE","16003"
1600709,"TARTARUGALZINHO",16,"160070","1601","MACRO UNICA - AP","16002","AREA NORTE","16002"
1600808,"VITÓRIA DO JARI",16,"160080","1601","MACRO UNICA - AP","16003","AREA SUDOESTE","16003"
1700251,"ABREULÂNDIA",17,"170025","1702","MACRORREGIAO DE SAUDE SUL","17007","CANTAO","17007"
1700301,"AGUIARNÓPOLIS",17,"170030","1701","MACRORREGIAO DE SAUDE NORTE","17002","BICO DO PAPAGAIO","17002"
1700350,"ALIANÇA DO TOCANTINS",17,"170035","1702","MACRORREGIAO DE SAUDE SUL","17005","ILHA DO BANANAL","17005"
1700400,"ALMAS",17,"170040","1702","MACRORREGIAO DE SAUDE SUL","17003","SUDESTE","17003"
1700707,"ALVORADA",17,"170070","1702","MACRORREGIAO DE SAUDE SUL","17005","ILHA DO BANANAL","17005"
1701002,"ANANÁS",17,"170100","1701","MACRORREGIAO DE SAUDE NORTE","17002","BICO DO PAPAGAIO","17002"
1701051,"ANGICO",17,"170105","1701","MACRORREGIAO DE SAUDE NORTE","17002","BICO DO PAPAGAIO","17002"
1701101,"APARECIDA DO RIO NEGRO",17,"170110","1702","MACRORREGIAO DE SAUDE SUL","17006","CAPIM DOURADO","17006"
1701309,"ARAGOMINAS",17,"170130","1701","MACRORREGIAO DE SAUDE NORTE","17001","MEDIO NORTE ARAGUAIA","17001"
1701903,"ARAGUACEMA",17,"170190","1702","MACRORREGIAO DE SAUDE SUL","17007","CANTAO","17007"
1702000,"ARAGUAÇU",17,"170200","1702","MACRORREGIAO DE SAUDE SUL","17005","ILHA DO BANANAL","17005"
1702109,"ARAGUAÍNA",17,"170210","1701","MACRORREGIAO DE SAUDE NORTE","17001","MEDIO NORTE ARAGUAIA","17001"
1702158,"ARAGUANÃ",17,"170215","1701","MACRORREGIAO DE SAUDE NORTE","17001","MEDIO NORTE ARAGUAIA","17001"
1702208,"ARAGUATINS",17,"170220","1701","MACRORREGIAO DE SAUDE NORTE","17002","BICO DO PAPAGAIO","17002"
1702307,"ARAPOEMA",17,"170230","1701","MACRORREGIAO DE SAUDE NORTE","17004","CERRADO TOCANTINS ARAGUAIA","17004"
1702406,"ARRAIAS",17,"170240","1702","MACRORREGIAO DE SAUDE SUL","17003","SUDESTE","17003"
1702554,"AUGUSTINÓPOLIS",17,"170255","1701","MACRORREGIAO DE SAUDE NORTE","17002","BICO DO PAPAGAIO","17002"
1702703,"AURORA DO TOCANTINS",17,"170270","1702","MACRORREGIAO DE SAUDE SUL","17003","SUDESTE","17003"
1702901,"AXIXÁ DO TOCANTINS",17,"170290","1701","MACRORREGIAO DE SAUDE NORTE","17002","BICO DO PAPAGAIO","17002"
1703008,"BABAÇULÂNDIA",17,"170300","1701","MACRORREGIAO DE SAUDE NORTE","17001","MEDIO NORTE ARAGUAIA","17001"
1703057,"BANDEIRANTES DO TOCANTINS",17,"170305","1701","MACRORREGIAO DE SAUDE NORTE","17004","CERRADO TOCANTINS ARAGUAIA","17004"
1703073,"BARRA DO OURO",17,"170307","1701","MACRORREGIAO DE SAUDE NORTE","17001","MEDIO NORTE ARAGUAIA","17001"
1703107,"BARROLÂNDIA",17,"170310","1702","MACRORREGIAO DE SAUDE SUL","17007","CANTAO","17007"
1703206,"BERNARDO SAYÃO",17,"170320","1701","MACRORREGIAO DE SAUDE NORTE","17004","CERRADO TOCANTINS ARAGUAIA","17004"
1703305,"BOM JESUS DO TOCANTINS",17,"170330","1701","MACRORREGIAO DE SAUDE NORTE","17004","CERRADO TOCANTINS ARAGUAIA","17004"
1703602,"BRASILÂNDIA DO TOCANTINS",17,"170360","1701","MACRORREGIAO DE SAUDE NORTE","17004","CERRADO TOCANTINS ARAGUAIA","17004"
1703701,"BREJINHO DE NAZARÉ",17,"170370","1702","MACRORREGIAO DE SAUDE SUL","17008","AMOR PERFEITO","17008"
1703800,"BURITI DO TOCANTINS",17,"170380","1701","MACRORREGIAO DE SAUDE NORTE","17002","BICO DO PAPAGAIO","17002"
1703826,"CACHOEIRINHA",17,"170382","1701","MACRORREGIAO DE SAUDE NORTE","17002","BICO DO PAPAGAIO","17002"
1703842,"CAMPOS LINDOS",17,"170384","1701","MACRORREGIAO DE SAUDE NORTE","17001","MEDIO NORTE ARAGUAIA","17001"
1703867,"CARIRI DO TOCANTINS",17,"170386","1702","MACRORREGIAO DE SAUDE SUL","17005","ILHA DO BANANAL","17005"
1703883,"CARMOLÂNDIA",17,"170388","1701","MACRORREGIAO DE SAUDE NORTE","17001","MEDIO NORTE ARAGUAIA","17001"
1703891,"CARRASCO BONITO",17,"170389","1701","MACRORREGIAO DE SAUDE NORTE","17002","BICO DO PAPAGAIO","17002"
1703909,"CASEARA",17,"170390","1702","MACRORREGIAO DE SAUDE SUL","17007","CANTAO","17007"
1704105,"CENTENÁRIO",17,"170410","1701","MACRORREGIAO DE SAUDE NORTE","17004","CERRADO TOCANTINS ARAGUAIA","17004"
1704600,"CHAPADA DE AREIA",17,"170460","1702","MACRORREGIAO DE SAUDE SUL","17007","CANTAO","17007"
1705102,"CHAPADA DA NATIVIDADE",17,"170510","1702","MACRORREGIAO DE SAUDE SUL","17008","AMOR PERFEITO","17008"
1705508,"COLINAS DO TOCANTINS",17,"170550","1701","MACRORREGIAO DE SAUDE NORTE","17004","CERRADO TOCANTINS ARAGUAIA","17004"
1705557,"COMBINADO",17,"170555","1702","MACRORREGIAO DE SAUDE SUL","17003","SUDESTE","17003"
1705607,"CONCEIÇÃO DO TOCANTINS",17,"170560","1702","MACRORREGIAO DE SAUDE SUL","17003","SUDESTE","17003"
1706001,"COUTO MAGALHÃES",17,"170600","1701","MACRORREGIAO DE SAUDE NORTE","17004","CERRADO TOCANTINS ARAGUAIA","17004"
1706100,"CRISTALÂNDIA",17,"170610","1702","MACRORREGIAO DE SAUDE SUL","17007","CANTAO","17007"
1706258,"CRIXÁS DO TOCANTINS",17,"170625","1702","MACRORREGIAO DE SAUDE SUL","17005","ILHA DO BANANAL","17005"
1706506,"DARCINÓPOLIS",17,"170650","1701","MACRORREGIAO DE SAUDE NORTE","17001","MEDIO NORTE ARAGUAIA","17001"
1707009,"DIANÓPOLIS",17,"170700","1702","MACRORREGIAO DE SAUDE SUL","17003","SUDESTE","17003"
1707108,"DIVINÓPOLIS DO TOCANTINS",17,"170710","1702","MACRORREGIAO DE SAUDE SUL","17007","CANTAO","17007"
1707207,"DOIS IRMÃOS DO TOCANTINS",17,"170720","1702","MACRORREGIAO DE SAUDE SUL","17007","CANTAO","17007"
1707306,"DUERÉ",17,"170730","1702","MACRORREGIAO DE SAUDE SUL","17005","ILHA DO BANANAL","17005"
1707405,"ESPERANTINA",17,"170740","1701","MACRORREGIAO DE SAUDE NORTE","17002","BICO DO PAPAGAIO","17002"
1707553,"FÁTIMA",17,"170755","1702","MACRORREGIAO DE SAUDE SUL","17008","AMOR PERFEITO","17008"
1707652,"FIGUEIRÓPOLIS",17,"170765","1702","MACRORREGIAO DE SAUDE SUL","17005","ILHA DO BANANAL","17005"
1707702,"FILADÉLFIA",17,"170770","1701","MACRORREGIAO DE SAUDE NORTE","17001","MEDIO NORTE ARAGUAIA","17001"
1708205,"FORMOSO DO ARAGUAIA",17,"170820","1702","MACRORREGIAO DE SAUDE SUL","17005","ILHA DO BANANAL","17005"
1708254,"TABOCÃO",17,"170825","1702","MACRORREGIAO DE SAUDE SUL","17006","CAPIM DOURADO","17006"
1708304,"GOIANORTE",17,"170830","1701","MACRORREGIAO DE SAUDE NORTE","17004","CERRADO TOCANTINS ARAGUAIA","17004"
1709005,"GOIATINS",17,"170900","1701","MACRORREGIAO DE SAUDE NORTE","17001","MEDIO NORTE ARAGUAIA","17001"
1709302,"GUARAÍ",17,"170930","1701","MACRORREGIAO DE SAUDE NORTE","17004","CERRADO TOCANTINS ARAGUAIA","17004"
1709500,"GURUPI",17,"170950","1702","MACRORREGIAO DE SAUDE SUL","17005","ILHA DO BANANAL","17005"
1709807,"IPUEIRAS",17,"170980","1702","MACRORREGIAO DE SAUDE SUL","17008","AMOR PERFEITO","17008"
1710508,"ITACAJÁ",17,"171050","1701","MACRORREGIAO DE SAUDE NORTE","17004","CERRADO TOCANTINS ARAGUAIA","17004"
1710706,"ITAGUATINS",17,"171070","1701","MACRORREGIAO DE SAUDE NORTE","17002","BICO DO PAPAGAIO","17002"
1710904,"ITAPIRATINS",17,"171090","1701","MACRORREGIAO DE SAUDE NORTE","17004","CERRADO TOCANTINS ARAGUAIA","17004"
1711100,"ITAPORÃ DO TOCANTINS",17,"171110","1701","MACRORREGIAO DE SAUDE NORTE","17004","CERRADO TOCANTINS ARAGUAIA","17004"
1711506,"JAÚ DO TOCANTINS",17,"171150","1702","MACRORREGIAO DE SAUDE SUL","17005","ILHA DO BANANAL","17005"
1711803,"JUARINA",17,"171180","1701","MACRORREGIAO DE SAUDE NORTE","17004","CERRADO TOCANTINS ARAGUAIA","17004"
1711902,"LAGOA DA CONFUSÃO",17,"171190","1702","MACRORREGIAO DE SAUDE SUL","17007","CANTAO","17007"
1711951,"LAGOA DO TOCANTINS",17,"171195","1702","MACRORREGIAO DE SAUDE SUL","17006","CAPIM DOURADO","17006"
1712009,"LAJEADO",17,"171200","1702","MACRORREGIAO DE SAUDE SUL","17006","CAPIM DOURADO","17006"
1712157,"LAVANDEIRA",17,"171215","1702","MACRORREGIAO DE SAUDE SUL","17003","SUDESTE","17003"
1712405,"LIZARDA",17,"171240","1702","MACRORREGIAO DE SAUDE SUL","17006","CAPIM DOURADO","17006"
1712454,"LUZINÓPOLIS",17,"171245","1701","MACRORREGIAO DE SAUDE NORTE","17002","BICO DO PAPAGAIO","17002"
1712504,"MARIANÓPOLIS DO TOCANTINS",17,"171250","1702","MACRORREGIAO DE SAUDE SUL","17007","CANTAO","17007"
1712702,"MATEIROS",17,"171270","1702","MACRORREGIAO DE SAUDE SUL","17008","AMOR PERFEITO","17008"
1712801,"MAURILÂNDIA DO TOCANTINS",17,"171280","1701","MACRORREGIAO DE SAUDE NORTE","17002","BICO DO PAPAGAIO","17002"
1713205,"MIRACEMA DO TOCANTINS",17,"171320","1702","MACRORREGIAO DE SAUDE SUL","17006","CAPIM DOURADO","17006"
1713304,"MIRANORTE",17,"171330","1702","MACRORREGIAO DE SAUDE SUL","17006","CAPIM DOURADO","17006"
1713601,"MONTE DO CARMO",17,"171360","1702","MACRORREGIAO DE SAUDE SUL","17008","AMOR PERFEITO","17008"
1713700,"MONTE SANTO DO TOCANTINS",17,"171370","1702","MACRORREGIAO DE SAUDE SUL","17007","CANTAO","17007"
1713809,"PALMEIRAS DO TOCANTINS",17,"171380","1701","MACRORREGIAO DE SAUDE NORTE","17002","BICO DO PAPAGAIO","17002"
1713957,"MURICILÂNDIA",17,"171395","1701","MACRORREGIAO DE SAUDE NORTE","17001","MEDIO NORTE ARAGUAIA","17001"
1714203,"NATIVIDADE",17,"171420","1702","MACRORREGIAO DE SAUDE SUL","17008","AMOR PERFEITO","17008"
1714302,"NAZARÉ",17,"171430","1701","MACRORREGIAO DE SAUDE NORTE","17002","BICO DO PAPAGAIO","17002"
1714880,"NOVA OLINDA",17,"171488","1701","MACRORREGIAO DE SAUDE NORTE","17001","MEDIO NORTE ARAGUAIA","17001"
1715002,"NOVA ROSALÂNDIA",17,"171500","1702","MACRORREGIAO DE SAUDE SUL","17007","CANTAO","17007"
1715101,"NOVO ACORDO",17,"171510","1702","MACRORREGIAO DE SAUDE SUL","17006","CAPIM DOURADO","17006"
1715150,"NOVO ALEGRE",17,"171515","1702","MACRORREGIAO DE SAUDE SUL","17003","SUDESTE","17003"
1715259,"NOVO JARDIM",17,"171525","1702","MACRORREGIAO DE SAUDE SUL","17003","SUDESTE","17003"
1715507,"OLIVEIRA DE FÁTIMA",17,"171550","1702","MACRORREGIAO DE SAUDE SUL","17008","AMOR PERFEITO","17008"
1715705,"PALMEIRANTE",17,"171570","1701","MACRORREGIAO DE SAUDE NORTE","17004","CERRADO TOCANTINS ARAGUAIA","17004"
1715754,"PALMEIRÓPOLIS",17,"171575","1702","MACRORREGIAO DE SAUDE SUL","17005","ILHA DO BANANAL","17005"
1716109,"PARAÍSO DO TOCANTINS",17,"171610","1702","MACRORREGIAO DE SAUDE SUL","17007","CANTAO","17007"
1716208,"PARANÃ",17,"171620","1702","MACRORREGIAO DE SAUDE SUL","17003","SUDESTE","17003"
1716307,"PAU D'ARCO",17,"171630","1701","MACRORREGIAO DE SAUDE NORTE","17001","MEDIO NORTE ARAGUAIA","17001"
1716505,"PEDRO AFONSO",17,"171650","1701","MACRORREGIAO DE SAUDE NORTE","17004","CERRADO TOCANTINS ARAGUAIA","17004"
1716604,"PEIXE",17,"171660","1702","MACRORREGIAO DE SAUDE SUL","17005","ILHA DO BANANAL","17005"
1716653,"PEQUIZEIRO",17,"171665","1701","MACRORREGIAO DE SAUDE NORTE","17004","CERRADO TOCANTINS ARAGUAIA","17004"
1716703,"COLMÉIA",17,"171670","1701","MACRORREGIAO DE SAUDE NORTE","17004","CERRADO TOCANTINS ARAGUAIA","17004"
1717008,"PINDORAMA DO TOCANTINS",17,"171700","1702","MACRORREGIAO DE SAUDE SUL","17008","AMOR PERFEITO","17008"
1717206,"PIRAQUÊ",17,"171720","1701","MACRORREGIAO DE SAUDE NORTE","17001","MEDIO NORTE ARAGUAIA","17001"
1717503,"PIUM",17,"171750","1702","MACRORREGIAO DE SAUDE SUL","17007","CANTAO","17007"
1717800,"PONTE ALTA DO BOM JESUS",17,"171780","1702","MACRORREGIAO DE SAUDE SUL","17003","SUDESTE","17003"
1717909,"PONTE ALTA DO TOCANTINS",17,"171790","1702","MACRORREGIAO DE SAUDE SUL","17008","AMOR PERFEITO","17008"
1718006,"PORTO ALEGRE DO TOCANTINS",17,"171800","1702","MACRORREGIAO DE SAUDE SUL","17003","SUDESTE","17003"
1718204,"PORTO NACIONAL",17,"171820","1702","MACRORREGIAO DE SAUDE SUL","17008","AMOR PERFEITO","17008"
1718303,"PRAIA NORTE",17,"171830","1701","MACRORREGIAO DE SAUDE NORTE","17002","BICO DO PAPAGAIO","17002"
1718402,"PRESIDENTE KENNEDY",17,"171840","1701","MACRORREGIAO DE SAUDE NORTE","17004","CERRADO TOCANTINS ARAGUAIA","17004"
1718451,"PUGMIL",17,"171845","1702","MACRORREGIAO DE SAUDE SUL","17007","CANTAO","17007"
1718501,"RECURSOLÂNDIA",17,"171850","1701","MACRORREGIAO DE SAUDE NORTE","17004","CERRADO TOCANTINS ARAGUAIA","17004"
1718550,"RIACHINHO",17,"171855","1701","MACRORREGIAO DE SAUDE NORTE","17002","BICO DO PAPAGAIO","17002"
1718659,"RIO DA CONCEIÇÃO",17,"171865","1702","MACRORREGIAO DE SAUDE SUL","17003","SUDESTE","17003"
1718709,"RIO DOS BOIS",17,"171870","1702","MACRORREGIAO DE SAUDE SUL","17006","CAPIM DOURADO","17006"
1718758,"RIO SONO",17,"171875","1702","MACRORREGIAO DE SAUDE SUL","17006","CAPIM DOURADO","17006"
1718808,"SAMPAIO",17,"171880","1701","MACRORREGIAO DE SAUDE NORTE","17002","BICO DO PAPAGAIO","17002"
1718840,"SANDOLÂNDIA",17,"171884","1702","MACRORREGIAO DE SAUDE SUL","17005","ILHA DO BANANAL","17005"
1718865,"SANTA FÉ DO ARAGUAIA",17,"171886","1701","MACRORREGIAO DE SAUDE NORTE","17001","MEDIO NORTE ARAGUAIA","17001"
1718881,"SANTA MARIA DO TOCANTINS",17,"171888","1701","MACRORREGIAO DE SAUDE NORTE","17004","CERRADO TOCANTINS ARAGUAIA","17004"
1718899,"SANTA RITA DO TOCANTINS",17,"171889","1702","MACRORREGIAO DE SAUDE SUL","17005","ILHA DO BANANAL","17005"
1718907,"SANTA ROSA DO TOCANTINS",17,"171890","1702","MACRORREGIAO DE SAUDE SUL","17008","AMOR PERFEITO","17008"
1719004,"SANTA TEREZA DO TOCANTINS",17,"171900","1702","MACRORREGIAO DE SAUDE SUL","17006","CAPIM DOURADO","17006"
1720002,"SANTA TEREZINHA DO TOCANTINS",17,"172000","1701","MACRORREGIAO DE SAUDE NORTE","17002","BICO DO PAPAGAIO","17002"
1720101,"SÃO BENTO DO TOCANTINS",17,"172010","1701","MACRORREGIAO DE SAUDE NORTE","17002","BICO DO PAPAGAIO","17002"
1720150,"SÃO FÉLIX DO TOCANTINS",17,"172015","1702","MACRORREGIAO DE SAUDE SUL","17006","CAPIM DOURADO","17006"
1720200,"SÃO MIGUEL DO TOCANTINS",17,"172020","1701","MACRORREGIAO DE SAUDE NORTE","17002","BICO DO PAPAGAIO","17002"
1720259,"SÃO SALVADOR DO TOCANTINS",17,"172025","1702","MACRORREGIAO DE SAUDE SUL","17005","ILHA DO BANANAL","17005"
1720309,"SÃO SEBASTIÃO DO TOCANTINS",17,"172030","1701","MACRORREGIAO DE SAUDE NORTE","17002","BICO DO PAPAGAIO","17002"
1720499,"SÃO VALÉRIO",17,"172049","1702","MACRORREGIAO DE SAUDE SUL","17005","ILHA DO BANANAL","17005"
1720655,"SILVANÓPOLIS",17,"172065","1702","MACRORREGIAO DE SAUDE SUL","17008","AMOR PERFEITO","17008"
1720804,"SÍTIO NOVO DO TOCANTINS",17,"172080","1701","MACRORREGIAO DE SAUDE NORTE","17002","BICO DO PAPAGAIO","17002"
1720853,"SUCUPIRA",17,"172085","1702","MACRORREGIAO DE SAUDE SUL","17005","ILHA DO BANANAL","17005"
1720903,"TAGUATINGA",17,"172090","1702","MACRORREGIAO DE SAUDE SUL","17003","SUDESTE","17003"
1720937,"TAIPAS DO TOCANTINS",17,"172093","1702","MACRORREGIAO DE SAUDE SUL","17003","SUDESTE","17003"
1720978,"TALISMÃ",17,"172097","1702","MACRORREGIAO DE SAUDE SUL","17005","ILHA DO BANANAL","17005"
1721000,"PALMAS",17,"172100","1702","MACRORREGIAO DE SAUDE SUL","17006","CAPIM DOURADO","17006"
1721109,"TOCANTÍNIA",17,"172110","1702","MACRORREGIAO DE SAUDE SUL","17006","CAPIM DOURADO","17006"
1721208,"TOCANTINÓPOLIS",17,"172120","1701","MACRORREGIAO DE SAUDE NORTE","17002","BICO DO PAPAGAIO","17002"
1721257,"TUPIRAMA",17,"172125","1701","MACRORREGIAO DE SAUDE NORTE","17004","CERRADO TOCANTINS ARAGUAIA","17004"
1721307,"TUPIRATINS",17,"172130","1701","MACRORREGIAO DE SAUDE NORTE","17004","CERRADO TOCANTINS ARAGUAIA","17004"
1722081,"WANDERLÂNDIA",17,"172208","1701","MACRORREGIAO DE SAUDE NORTE","17001","MEDIO NORTE ARAGUAIA","17001"
1722107,"XAMBIOÁ",17,"172210","1701","MACRORREGIAO DE SAUDE NORTE","17001","MEDIO NORTE ARAGUAIA","17001"
2100055,"AÇAILÂNDIA",21,"210005","2109","MACRORREGIAO SUL","21001","ACAILANDIA","21001"
2100105,"AFONSO CUNHA",21,"210010","2111","MACRORREGIAO LESTE","21005","CAXIAS","21005"
2100154,"ÁGUA DOCE DO MARANHÃO",21,"210015","2110","MACRORREGIAO NORTE","21006","CHAPADINHA","21006"
2100204,"ALCÂNTARA",21,"210020","2110","MACRORREGIAO NORTE","21016","SAO LUIS","21016"
2100303,"ALDEIAS ALTAS",21,"210030","2111","MACRORREGIAO LESTE","21005","CAXIAS","21005"
2100402,"ALTAMIRA DO MARANHÃO",21,"210040","2110","MACRORREGIAO NORTE","21002","BACABAL","21002"
2100436,"ALTO ALEGRE DO MARANHÃO",21,"210043","2111","MACRORREGIAO LESTE","21007","CODO","21007"
2100477,"ALTO ALEGRE DO PINDARÉ",21,"210047","2110","MACRORREGIAO NORTE","21014","SANTA INES","21014"
